check_id,check_description,schema,table,acceptable_vocabularies,concept_field,filter_logic
procsall-cid,Procedures,cdm,procedure_occurrence,"ICD10CM,CPT4,ICD9CM,ICD10,ICD9,ICD10PCS,ICD9Proc,HCPCS, SNOMED",procedure_concept_id,
condsall-scid,Conditions (source concept),cdm,condition_occurrence,"ICD9,ICD9CM,ICD10,ICD10CM",condition_source_concept_id,
immsall-doseunitcid,"Immunizations, dosage unit",cdm,immunization,UCUM,imm_dose_unit_concept_id,
deathall-cause,Cause of death,cdm,death,"SNOMED, OMOP Extension",cause_concept_id,
condsall-cid,Conditions,cdm,condition_occurrence,"SNOMED,OMOP Extension",condition_concept_id,
drugsall-cid,Drugs,cdm,drug_exposure,"RxNorm, RxNorm Extension, NDC",drug_concept_id,
immsall-cid,Immunizations,cdm,immunization,CVX,immunization_concept_id,
drugsall-doseunitcid,"Drugs, dosage unit",cdm,drug_exposure,UCUM,dose_unit_concept_id,
procsall-scid,Procedures (source concept),cdm,procedure_occurrence,"ICD10CM,CPT4,ICD9CM,ICD10,ICD9,ICD10PCS,ICD9Proc,HCPCS",procedure_source_concept_id,
labsall-cid,Labs,cdm,measurement_labs,"LOINC, SNOMED, PEDSnet",measurement_concept_id,
