concept_id,concept_code,concept_name,vocabulary_id,instrument,answers,concept_group
3045858,44255-8,"Feeling down, depressed, or hopeless in last 2 weeks",LOINC,"PHQ-9, PHQ-8, PHQ-2",NA,Depression
3045019,44252-5,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks [Reported.PHQ]",LOINC,"PHQ-9, PHQ-8",NA,Depression
3044964,44254-1,Feeling tired or having little energy in last 2 weeks [Reported.PHQ],LOINC,"PHQ-9, PHQ-8",NA,Depression
42869557,71802-3,Housing status,LOINC,AHC HRSN Living Situation,"I have a steady place to live; I have a place to live today, but I am worried about losing it in the future; I do not have a steady place to live; Patient unable to answer; Patient declined",Housing Stability
1001607,93157-6,"How often do you need to have someone help you when you read instructions, pamphlets, or other written material from your doctor or pharmacy [SILS]",LOINC,Single Item Literacy Screener,"Never, Rarely, Sometimes, Often, Patient declines to respond, Patient unable to respond",Health Literacy
3043785,44253-3,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks [Reported.PHQ],LOINC,"PHQ-9, PHQ-8",NA,Depression
3043801,44258-2,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks [Reported.PHQ],LOINC,"PHQ-9, PHQ-8",NA,Depression
3045933,44259-0,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks [Reported.PHQ]",LOINC,"PHQ-9, PHQ-8",NA,Depression
40771104,68519-8,How many standard drinks containing alcohol do you have on a typical day,LOINC,Alcohol Use Disorder Identification Test - Consumption [AUDIT-C],"Patient does not drink, 1 or 2, 3 or 4, 5 or 6, 7 to 9, 10 or more, Patient unable to answer, Patient refused / declined",Alcohol Use
40771105,68520-6,How often do you have 6 or more drinks on 1 occasion,LOINC,Alcohol Use Disorder Identification Test - Consumption [AUDIT-C],"Never, Less than monthly, Monthly, Weekly, Daily or almost daily, Patient unable to answer, Patient refused / declined",Alcohol Use
36660083,94328-2,Patient Health Questionnaire 8 item (PHQ-8) total score [Reported],LOINC,PHQ-8,NA,Depression
1989510,98976-4,Behind on rent or mortgage in past 12 months,LOINC,Children's Health Watch Housing Stability Vital Signs,"Yes, No, Patient unable to answer, Patient declined",Housing Stability
1989297,99046-5,Total score [EPDS],LOINC,Edinburgh Postnatal Depression Screen,Sum of responses,Postpartum Depression
3042924,44250-9,Little interest or pleasure in doing things in last 2 weeks,LOINC,"PHQ-9, PHQ-8, PHQ-2",NA,Depression
3044098,44251-7,Poor appetite or overeating in last 2 weeks [Reported.PHQ],LOINC,"PHQ-9, PHQ-8",NA,Depression
3043462,44260-8,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks [Reported.PHQ]",LOINC,PHQ-9,NA,Depression
3042932,44261-6,Patient Health Questionnaire 9 item (PHQ-9) total score [Reported],LOINC,PHQ-9,NA,Depression
40758879,55758-7,Patient Health Questionnaire 2 item (PHQ-2) total score [Reported],LOINC,PHQ-2,NA,Depression
40771101,68516-4,"On those days that you engage in moderate to strenuous exercise, how many minutes, on average, do you exercise",LOINC,AHC HRSN Physical Activity,"0, 10, 20, 30, 40, 50, 60, 90, 120, 150 or greater, Patient unable to answer, Patient declined",Physical Activity
40771101,68516-4,"On those days that you engage in moderate to strenuous exercise, how many minutes, on average, do you exercise",LOINC,Exercise Vital Sign,"0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150+ min, Patient unable to answer, Patient refused / declined",Physical Activity
40771103,68518-0,How often do you have a drink containing alcohol,LOINC,Alcohol Use Disorder Identification Test - Consumption [AUDIT-C],"Never, Monthly or less, 2-4 time a month, 2-3 times a week, 4 or more times a week, Patient unable to answer, Patient refused / declined",Alcohol Use
40772146,69722-7,"How difficult have these made it for you to do your work, take care of things at home, or get along with other people [Reported.PHQ]",LOINC,PHQ-9,NA,Depression
42870286,71344-6,I have been able to laugh and see the funny side of things in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"As much as I always could, Not quite so much now, Definitely not so much now, Not at all",Postpartum Depression
42870287,71345-3,I have looked forward with enjoyment to things in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"As much as I ever did, Rather less than I used to, Definitely less than I used to, Hardly at all",Postpartum Depression
42870288,71346-1,I have blamed myself unnecessarily when things went wrong in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"Yes, most of the time; Yes, some of the time; Not very often; No, never",Postpartum Depression
42870289,71347-9,I have been anxious or worried for no good reason in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"Not, not at all; Hardly ever; Yes, sometimes; Yes, very often",Postpartum Depression
42870290,71348-7,I have felt scared or panicky for no very good reason in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"Yes, quote a lot; Yes, sometimes; No, not much; No, not at all",Postpartum Depression
42870291,71349-5,Things have been getting on top of me in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"Yes, most of the time I haven’t been able to cope at all; Yes, sometimes I haven’t been coping as well as usual; No, most of the time I have coped quite well; No, I have been coping as well as ever",Postpartum Depression
42870292,71350-3,I have been so unhappy that I have had difficulty sleeping in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"Yes, most of the time; Yes, sometimes; Not very often; No at all",Postpartum Depression
42870293,71351-1,I have felt sad or miserable in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"Yes, most of the time; Yes, quite often; Not very often; No at all",Postpartum Depression
42870294,71352-9,I have been so unhappy that I have been crying in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"Yes, most of the time; Yes, quite often; Only occasionally; No, never",Postpartum Depression
42870295,71353-7,The thought of harming myself has occurred to me in the past 7 days [EPDS],LOINC,Edinburgh Postnatal Depression Screen,"Yes, quite often; Sometimes; Hardly ever; Never",Postpartum Depression
46235506,76500-8,"Within the last year, have you been humiliated or emotionally abused in other ways by your partner or ex-partner",LOINC,"Humiliation, Afraid, Rape, and Kick questionnaire [HARK]","Yes, No; Patient unable to answer; Patient refused / declined",Intimate Partner Violence
